dir,file,algo,kind,level,ewma,iter,epoch,epoch_iso,rows,attack_fired,stop_occurred,min_trust_after_attack,first_attack_row,status
data/v4_logs,trial_ZKP_outage1000_ewma7_iter4_1786053110.csv,ZKP,outage,1000,7,4,1786053110,2026-08-06 21:51:50Z,4238,1,1,0.0,1072,ok
data/v4_logs,trial_ZKP_outage2000_ewma5_iter2_1786053208.csv,ZKP,outage,2000,5,2,1786053208,2026-08-06 21:53:28Z,4211,1,1,0.0,1045,ok
data/v4_logs,trial_ECC_outage2000_ewma9_iter1_1786053306.csv,ECC,outage,2000,9,1,1786053306,2026-08-06 21:55:06Z,4180,1,1,0.0,1015,ok
data/v4_logs,trial_ZKP_outage2000_ewma9_iter5_1786053404.csv,ZKP,outage,2000,9,5,1786053404,2026-08-06 21:56:44Z,4199,1,1,0.0,1034,ok
data/v4_logs,trial_ECC_outage2000_ewma9_iter5_1786053502.csv,ECC,outage,2000,9,5,1786053502,2026-08-06 21:58:22Z,911,0,0,100.0,,INVALID(run_campaign rule)
data/v4_logs,trial_ECC_outage1000_ewma5_iter4_1786053534.csv,ECC,outage,1000,5,4,1786053534,2026-08-06 21:58:54Z,4200,1,1,0.0,1034,ok
data/v4_logs,trial_ECC_outage500_ewma9_iter3_1786053632.csv,ECC,outage,500,9,3,1786053632,2026-08-06 22:00:32Z,4259,1,1,0.0,1093,ok
data/v4_logs,trial_ECC_outage5000_ewma5_iter3_1786053731.csv,ECC,outage,5000,5,3,1786053731,2026-08-06 22:02:11Z,4248,1,1,0.0,1083,ok
data/v4_logs,trial_ECC_outage1000_ewma7_iter2_1786053830.csv,ECC,outage,1000,7,2,1786053830,2026-08-06 22:03:50Z,4151,1,1,0.0,985,ok
data/v4_logs,trial_ECC_outage5000_ewma5_iter1_1786053927.csv,ECC,outage,5000,5,1,1786053927,2026-08-06 22:05:27Z,933,0,0,100.0,,INVALID(run_campaign rule)
data/v4_logs,trial_ZKP_outage2000_ewma7_iter3_1786053960.csv,ZKP,outage,2000,7,3,1786053960,2026-08-06 22:06:00Z,4141,1,1,0.0,975,ok
data/v4_logs,trial_ZKP_outage1000_ewma5_iter3_1786054057.csv,ZKP,outage,1000,5,3,1786054057,2026-08-06 22:07:37Z,4250,1,1,0.0,1084,ok
data/v4_logs,trial_ECC_outage500_ewma9_iter4_1786054157.csv,ECC,outage,500,9,4,1786054157,2026-08-06 22:09:17Z,4156,1,1,0.0,990,ok
data/v4_logs,trial_ZKP_outage5000_ewma7_iter3_1786054255.csv,ZKP,outage,5000,7,3,1786054255,2026-08-06 22:10:55Z,4206,1,1,0.0,1039,ok
data/v4_logs,trial_ECC_outage500_ewma7_iter3_1786054353.csv,ECC,outage,500,7,3,1786054353,2026-08-06 22:12:33Z,4195,1,1,0.0,1029,ok
data/v4_logs,trial_ZKP_outage5000_ewma5_iter1_1786054452.csv,ZKP,outage,5000,5,1,1786054452,2026-08-06 22:14:12Z,4138,1,1,0.0,972,ok
data/v4_logs,trial_ZKP_outage500_ewma7_iter2_1786054550.csv,ZKP,outage,500,7,2,1786054550,2026-08-06 22:15:50Z,947,0,0,100.0,,INVALID(run_campaign rule)
data/v4_logs,trial_ZKP_outage500_ewma5_iter3_1786054583.csv,ZKP,outage,500,5,3,1786054583,2026-08-06 22:16:23Z,4194,1,1,0.0,1029,ok
data/v4_logs,trial_ECC_outage2000_ewma5_iter2_1786054680.csv,ECC,outage,2000,5,2,1786054680,2026-08-06 22:18:00Z,4210,1,1,0.0,1044,ok
data/v4_logs,trial_ECC_outage1000_ewma9_iter5_1786054779.csv,ECC,outage,1000,9,5,1786054779,2026-08-06 22:19:39Z,4199,1,1,0.0,1033,ok
data/v4_logs,trial_ZKP_outage500_ewma9_iter1_1786054878.csv,ZKP,outage,500,9,1,1786054878,2026-08-06 22:21:18Z,4229,1,1,0.0,1062,ok
data/v4_logs,trial_ZKP_outage2000_ewma9_iter1_1786054976.csv,ZKP,outage,2000,9,1,1786054976,2026-08-06 22:22:56Z,4274,1,1,0.0,1108,ok
data/v4_logs,trial_ZKP_outage2000_ewma9_iter3_1786055076.csv,ZKP,outage,2000,9,3,1786055076,2026-08-06 22:24:36Z,4195,1,1,0.0,1029,ok
data/v4_logs,trial_ECC_outage5000_ewma7_iter2_1786055173.csv,ECC,outage,5000,7,2,1786055173,2026-08-06 22:26:13Z,4244,1,1,0.0,1078,ok
data/v4_logs,trial_ZKP_outage500_ewma9_iter4_1786055273.csv,ZKP,outage,500,9,4,1786055273,2026-08-06 22:27:53Z,4217,1,1,0.0,1051,ok
data/v4_logs,trial_ECC_outage5000_ewma9_iter1_1786055371.csv,ECC,outage,5000,9,1,1786055371,2026-08-06 22:29:31Z,4213,1,1,0.0,1047,ok
data/v4_logs,trial_ZKP_outage1000_ewma7_iter5_1786055469.csv,ZKP,outage,1000,7,5,1786055469,2026-08-06 22:31:09Z,4207,1,1,0.0,1043,ok
data/v4_logs,trial_ECC_outage2000_ewma9_iter4_1786055567.csv,ECC,outage,2000,9,4,1786055567,2026-08-06 22:32:47Z,4272,1,1,0.0,1107,ok
data/v4_logs,trial_ECC_outage1000_ewma5_iter3_1786055667.csv,ECC,outage,1000,5,3,1786055667,2026-08-06 22:34:27Z,4266,1,1,0.0,1100,ok
data/v4_logs,trial_ZKP_outage5000_ewma9_iter2_1786055766.csv,ZKP,outage,5000,9,2,1786055766,2026-08-06 22:36:06Z,4201,1,1,0.0,1036,ok
data/v4_logs,trial_ZKP_outage2000_ewma7_iter2_1786055864.csv,ZKP,outage,2000,7,2,1786055864,2026-08-06 22:37:44Z,4186,1,1,0.0,1021,ok
data/v4_logs,trial_ECC_outage500_ewma7_iter5_1786055962.csv,ECC,outage,500,7,5,1786055962,2026-08-06 22:39:22Z,4309,1,1,0.0,1141,ok
data/v4_logs,trial_ECC_outage2000_ewma5_iter1_1786056062.csv,ECC,outage,2000,5,1,1786056062,2026-08-06 22:41:02Z,4266,1,1,0.0,1100,ok
data/v4_logs,trial_ECC_outage5000_ewma5_iter1_1786056163.csv,ECC,outage,5000,5,1,1786056163,2026-08-06 22:42:43Z,4171,1,1,0.0,1005,ok
data/v4_logs,trial_ECC_outage1000_ewma7_iter1_1786056261.csv,ECC,outage,1000,7,1,1786056261,2026-08-06 22:44:21Z,4156,1,1,0.0,991,ok
data/v4_logs,trial_ZKP_outage5000_ewma7_iter4_1786056359.csv,ZKP,outage,5000,7,4,1786056359,2026-08-06 22:45:59Z,903,0,0,100.0,,INVALID(run_campaign rule)
data/v4_logs,trial_ZKP_outage500_ewma9_iter5_1786056392.csv,ZKP,outage,500,9,5,1786056392,2026-08-06 22:46:32Z,4165,1,1,0.0,1000,ok
data/v4_logs,trial_ZKP_outage1000_ewma7_iter1_1786056490.csv,ZKP,outage,1000,7,1,1786056490,2026-08-06 22:48:10Z,4250,1,1,0.0,1084,ok
data/v4_logs,trial_ECC_outage5000_ewma7_iter1_1786056589.csv,ECC,outage,5000,7,1,1786056589,2026-08-06 22:49:49Z,4216,1,1,0.0,1049,ok
data/v4_logs,trial_ZKP_outage1000_ewma5_iter5_1786056687.csv,ZKP,outage,1000,5,5,1786056687,2026-08-06 22:51:27Z,4253,1,1,0.0,1087,ok
data/v4_logs,trial_ECC_outage500_ewma5_iter4_1786056786.csv,ECC,outage,500,5,4,1786056786,2026-08-06 22:53:06Z,4250,1,1,0.0,1085,ok
data/v4_logs,trial_ZKP_outage5000_ewma5_iter4_1786056885.csv,ZKP,outage,5000,5,4,1786056885,2026-08-06 22:54:45Z,4217,1,1,0.0,1049,ok
data/v4_logs,trial_ZKP_outage500_ewma5_iter5_1786056983.csv,ZKP,outage,500,5,5,1786056983,2026-08-06 22:56:23Z,921,0,0,100.0,,INVALID(run_campaign rule)
data/v4_logs,trial_ZKP_outage1000_ewma5_iter1_1786057015.csv,ZKP,outage,1000,5,1,1786057015,2026-08-06 22:56:55Z,4207,1,1,0.0,1041,ok
data/v4_logs,trial_ECC_outage1000_ewma5_iter2_1786057113.csv,ECC,outage,1000,5,2,1786057113,2026-08-06 22:58:33Z,4212,1,1,0.0,1047,ok
data/v4_logs,trial_ECC_outage2000_ewma5_iter5_1786057211.csv,ECC,outage,2000,5,5,1786057211,2026-08-06 23:00:11Z,4247,1,1,0.0,1081,ok
data/v4_logs,trial_ECC_outage500_ewma7_iter2_1786057310.csv,ECC,outage,500,7,2,1786057310,2026-08-06 23:01:50Z,4303,1,1,0.0,1136,ok
data/v4_logs,trial_ZKP_outage2000_ewma5_iter5_1786057410.csv,ZKP,outage,2000,5,5,1786057410,2026-08-06 23:03:30Z,4205,1,1,0.0,1039,ok
data/v4_logs,trial_ZKP_outage2000_ewma9_iter2_1786057508.csv,ZKP,outage,2000,9,2,1786057508,2026-08-06 23:05:08Z,4202,1,1,0.0,1037,ok
data/v4_logs,trial_ECC_outage5000_ewma9_iter4_1786057606.csv,ECC,outage,5000,9,4,1786057606,2026-08-06 23:06:46Z,4141,1,1,0.0,975,ok
data/v4_logs,trial_ECC_outage500_ewma5_iter5_1786057704.csv,ECC,outage,500,5,5,1786057704,2026-08-06 23:08:24Z,4219,1,1,0.0,1053,ok
data/v4_logs,trial_ZKP_outage1000_ewma9_iter1_1786057802.csv,ZKP,outage,1000,9,1,1786057802,2026-08-06 23:10:02Z,4211,1,1,0.0,1046,ok
data/v4_logs,trial_ZKP_outage5000_ewma9_iter1_1786057900.csv,ZKP,outage,5000,9,1,1786057900,2026-08-06 23:11:40Z,915,0,0,100.0,,INVALID(run_campaign rule)
data/v4_logs,trial_ECC_outage5000_ewma9_iter2_1786057932.csv,ECC,outage,5000,9,2,1786057932,2026-08-06 23:12:12Z,4193,1,1,0.0,1028,ok
data/v4_logs,trial_ZKP_outage2000_ewma9_iter4_1786058030.csv,ZKP,outage,2000,9,4,1786058030,2026-08-06 23:13:50Z,4194,1,1,0.0,1028,ok
data/v4_logs,trial_ECC_outage1000_ewma9_iter1_1786058128.csv,ECC,outage,1000,9,1,1786058128,2026-08-06 23:15:28Z,4261,1,1,0.0,1094,ok
data/v4_logs,trial_ECC_outage500_ewma9_iter1_1786058227.csv,ECC,outage,500,9,1,1786058227,2026-08-06 23:17:07Z,4232,1,1,0.0,1066,ok
data/v4_logs,trial_ZKP_outage5000_ewma9_iter1_1786058325.csv,ZKP,outage,5000,9,1,1786058325,2026-08-06 23:18:45Z,4204,1,1,0.0,1039,ok
data/v4_logs,trial_ZKP_outage2000_ewma5_iter4_1786058423.csv,ZKP,outage,2000,5,4,1786058423,2026-08-06 23:20:23Z,4164,1,1,0.0,998,ok
data/v4_logs,trial_ZKP_outage5000_ewma5_iter2_1786058522.csv,ZKP,outage,5000,5,2,1786058522,2026-08-06 23:22:02Z,4200,1,1,0.0,1034,ok
data/v4_logs,trial_ZKP_outage2000_ewma7_iter1_1786058619.csv,ZKP,outage,2000,7,1,1786058619,2026-08-06 23:23:39Z,4277,1,1,0.0,1111,ok
data/v4_logs,trial_ECC_outage2000_ewma7_iter5_1786058719.csv,ECC,outage,2000,7,5,1786058719,2026-08-06 23:25:19Z,4217,1,1,0.0,1050,ok
data/v4_logs,trial_ZKP_outage1000_ewma9_iter2_1786058817.csv,ZKP,outage,1000,9,2,1786058817,2026-08-06 23:26:57Z,4197,1,1,0.0,1029,ok
data/v4_logs,trial_ZKP_outage5000_ewma7_iter4_1786058915.csv,ZKP,outage,5000,7,4,1786058915,2026-08-06 23:28:35Z,4220,1,1,0.0,1054,ok
data/v4_logs,trial_ZKP_outage5000_ewma7_iter1_1786059013.csv,ZKP,outage,5000,7,1,1786059013,2026-08-06 23:30:13Z,4154,1,1,0.0,988,ok
data/v4_logs,trial_ECC_outage5000_ewma5_iter2_1786059111.csv,ECC,outage,5000,5,2,1786059111,2026-08-06 23:31:51Z,4199,1,1,0.0,1032,ok
data/v4_logs,trial_ECC_outage2000_ewma9_iter5_1786059209.csv,ECC,outage,2000,9,5,1786059209,2026-08-06 23:33:29Z,4209,1,1,0.0,1043,ok
data/v4_logs,trial_ZKP_outage1000_ewma9_iter3_1786059307.csv,ZKP,outage,1000,9,3,1786059307,2026-08-06 23:35:07Z,4154,1,1,0.0,989,ok
data/v4_logs,trial_ZKP_outage2000_ewma7_iter5_1786059405.csv,ZKP,outage,2000,7,5,1786059405,2026-08-06 23:36:45Z,4205,1,1,0.0,1040,ok
data/v4_logs,trial_ZKP_outage500_ewma9_iter2_1786059503.csv,ZKP,outage,500,9,2,1786059503,2026-08-06 23:38:23Z,4188,1,1,0.0,1022,ok
data/v4_logs,trial_ECC_outage5000_ewma9_iter5_1786059600.csv,ECC,outage,5000,9,5,1786059600,2026-08-06 23:40:00Z,4286,1,1,0.0,1121,ok
data/v4_logs,trial_ZKP_outage1000_ewma7_iter2_1786059700.csv,ZKP,outage,1000,7,2,1786059700,2026-08-06 23:41:40Z,4200,1,1,0.0,1035,ok
data/v4_logs,trial_ECC_outage500_ewma5_iter1_1786059798.csv,ECC,outage,500,5,1,1786059798,2026-08-06 23:43:18Z,904,0,0,100.0,,INVALID(run_campaign rule)
data/v4_logs,trial_ZKP_outage500_ewma7_iter2_1786059830.csv,ZKP,outage,500,7,2,1786059830,2026-08-06 23:43:50Z,4239,1,1,0.0,1074,ok
data/v4_logs,trial_ZKP_outage5000_ewma7_iter5_1786059929.csv,ZKP,outage,5000,7,5,1786059929,2026-08-06 23:45:29Z,4205,1,1,0.0,1039,ok
data/v4_logs,trial_ECC_outage1000_ewma9_iter2_1786060027.csv,ECC,outage,1000,9,2,1786060027,2026-08-06 23:47:07Z,4265,1,1,0.0,1100,ok
data/v4_logs,trial_ZKP_outage2000_ewma7_iter4_1786060126.csv,ZKP,outage,2000,7,4,1786060126,2026-08-06 23:48:46Z,4167,1,1,0.0,1001,ok
data/v4_logs,trial_ZKP_outage5000_ewma9_iter5_1786060225.csv,ZKP,outage,5000,9,5,1786060225,2026-08-06 23:50:25Z,4182,1,1,0.0,1016,ok
data/v4_logs,trial_ZKP_outage1000_ewma9_iter4_1786060322.csv,ZKP,outage,1000,9,4,1786060322,2026-08-06 23:52:02Z,4244,1,1,0.0,1078,ok
data/v4_logs,trial_ECC_outage2000_ewma9_iter2_1786060421.csv,ECC,outage,2000,9,2,1786060421,2026-08-06 23:53:41Z,911,0,0,100.0,,INVALID(run_campaign rule)
data/v4_logs,trial_ECC_outage500_ewma9_iter2_1786060453.csv,ECC,outage,500,9,2,1786060453,2026-08-06 23:54:13Z,4207,1,1,0.0,1041,ok
data/v4_logs,trial_ZKP_outage500_ewma5_iter5_1786060551.csv,ZKP,outage,500,5,5,1786060551,2026-08-06 23:55:51Z,4201,1,1,0.0,1036,ok
data/v4_logs,trial_ECC_outage5000_ewma7_iter4_1786060650.csv,ECC,outage,5000,7,4,1786060650,2026-08-06 23:57:30Z,4202,1,1,0.0,1036,ok
data/v4_logs,trial_ZKP_outage1000_ewma7_iter3_1786060748.csv,ZKP,outage,1000,7,3,1786060748,2026-08-06 23:59:08Z,4148,1,1,0.0,982,ok
data/v4_logs,trial_ECC_outage2000_ewma9_iter2_1786060846.csv,ECC,outage,2000,9,2,1786060846,2026-08-07 00:00:46Z,4194,1,1,0.0,1029,ok
data/v4_logs,trial_ECC_outage500_ewma5_iter1_1786060944.csv,ECC,outage,500,5,1,1786060944,2026-08-07 00:02:24Z,4204,1,1,0.0,1039,ok
data/v4_logs,trial_ZKP_outage500_ewma5_iter4_1786061042.csv,ZKP,outage,500,5,4,1786061042,2026-08-07 00:04:02Z,909,0,0,100.0,,INVALID(run_campaign rule)
data/v4_logs,trial_ECC_outage1000_ewma7_iter4_1786061074.csv,ECC,outage,1000,7,4,1786061074,2026-08-07 00:04:34Z,4219,1,1,0.0,1054,ok
data/v4_logs,trial_ZKP_outage500_ewma5_iter4_1786061173.csv,ZKP,outage,500,5,4,1786061173,2026-08-07 00:06:13Z,4217,1,1,0.0,1051,ok
data/v4_logs,trial_ZKP_outage1000_ewma9_iter5_1786061271.csv,ZKP,outage,1000,9,5,1786061271,2026-08-07 00:07:51Z,4161,1,1,0.0,995,ok
data/v5_spoofing_archive,trial_ZKP_outage500_ewma3_iter5_1786121599.csv,ZKP,outage,500,3,5,1786121599,2026-08-07 16:53:19Z,4277,1,1,0.0,1110,ok
data/v5_spoofing_archive,trial_ECC_outage1000_ewma3_iter5_1786121700.csv,ECC,outage,1000,3,5,1786121700,2026-08-07 16:55:00Z,4200,1,1,0.0,1035,ok
data/v5_spoofing_archive,trial_ECC_outage2000_ewma3_iter1_1786121798.csv,ECC,outage,2000,3,1,1786121798,2026-08-07 16:56:38Z,4206,1,1,0.0,1040,ok
data/v5_spoofing_archive,trial_ECC_outage5000_ewma3_iter5_1786121896.csv,ECC,outage,5000,3,5,1786121896,2026-08-07 16:58:16Z,4215,1,1,0.0,1050,ok
data/v5_spoofing_archive,trial_ECC_outage2000_ewma1_iter3_1786121995.csv,ECC,outage,2000,1,3,1786121995,2026-08-07 16:59:55Z,911,0,0,100.0,,INVALID(run_campaign rule)
data/v5_spoofing_archive,trial_ZKP_outage500_ewma3_iter4_1786122027.csv,ZKP,outage,500,3,4,1786122027,2026-08-07 17:00:27Z,4322,1,1,0.0,1155,ok
data/v5_spoofing_archive,trial_ZKP_outage2000_ewma5_iter1_1786122127.csv,ZKP,outage,2000,5,1,1786122127,2026-08-07 17:02:07Z,4195,1,1,0.0,1029,ok
data/v5_spoofing_archive,trial_ECC_outage2000_ewma1_iter4_1786122225.csv,ECC,outage,2000,1,4,1786122225,2026-08-07 17:03:45Z,4203,1,1,0.0,1038,ok
data/v5_spoofing_archive,trial_ECC_outage1000_ewma3_iter3_1786122323.csv,ECC,outage,1000,3,3,1786122323,2026-08-07 17:05:23Z,4204,1,1,0.0,1040,ok
data/v5_spoofing_archive,trial_ECC_outage1000_ewma1_iter2_1786122421.csv,ECC,outage,1000,1,2,1786122421,2026-08-07 17:07:01Z,4263,1,1,0.0,1096,ok
data/v5_spoofing_archive,trial_ECC_outage2000_ewma5_iter4_1786122520.csv,ECC,outage,2000,5,4,1786122520,2026-08-07 17:08:40Z,4265,1,1,0.0,1100,ok
data/v5_spoofing_archive,trial_ECC_outage5000_ewma1_iter4_1786122619.csv,ECC,outage,5000,1,4,1786122619,2026-08-07 17:10:19Z,4209,1,1,0.0,1043,ok
data/v5_spoofing_archive,trial_ZKP_outage5000_ewma3_iter1_1786122718.csv,ZKP,outage,5000,3,1,1786122718,2026-08-07 17:11:58Z,924,0,0,100.0,,INVALID(run_campaign rule)
data/v5_spoofing_archive,trial_ECC_outage2000_ewma3_iter2_1786122751.csv,ECC,outage,2000,3,2,1786122751,2026-08-07 17:12:31Z,4201,1,1,0.0,1036,ok
data/v5_spoofing_archive,trial_ZKP_outage5000_ewma1_iter3_1786122849.csv,ZKP,outage,5000,1,3,1786122849,2026-08-07 17:14:09Z,974,0,0,100.0,,INVALID(run_campaign rule)
data/v5_spoofing_archive,trial_ZKP_outage5000_ewma5_iter2_1786122882.csv,ZKP,outage,5000,5,2,1786122882,2026-08-07 17:14:42Z,4204,1,1,0.0,1038,ok
data/v5_spoofing_archive,trial_ZKP_outage5000_ewma1_iter3_1786122980.csv,ZKP,outage,5000,1,3,1786122980,2026-08-07 17:16:20Z,4249,1,1,0.0,1084,ok
data/v5_spoofing_archive,trial_ECC_outage2000_ewma3_iter3_1786123079.csv,ECC,outage,2000,3,3,1786123079,2026-08-07 17:17:59Z,4245,1,1,0.0,1079,ok
data/v5_spoofing_archive,trial_ECC_outage500_ewma5_iter1_1786123177.csv,ECC,outage,500,5,1,1786123177,2026-08-07 17:19:37Z,4213,1,1,0.0,1047,ok
data/v5_spoofing_archive,trial_ZKP_outage5000_ewma3_iter3_1786123275.csv,ZKP,outage,5000,3,3,1786123275,2026-08-07 17:21:15Z,4253,1,1,0.0,1088,ok
data/v5_spoofing_archive,trial_ZKP_outage1000_ewma1_iter4_1786123374.csv,ZKP,outage,1000,1,4,1786123374,2026-08-07 17:22:54Z,4200,1,1,0.0,1034,ok
data/v5_spoofing_archive,trial_ECC_outage500_ewma3_iter1_1786123472.csv,ECC,outage,500,3,1,1786123472,2026-08-07 17:24:32Z,4202,1,1,0.0,1036,ok
data/v5_spoofing_archive,trial_ZKP_outage500_ewma3_iter2_1786123570.csv,ZKP,outage,500,3,2,1786123570,2026-08-07 17:26:10Z,4184,1,1,0.0,1019,ok
data/v5_spoofing_archive,trial_ECC_outage1000_ewma5_iter4_1786123668.csv,ECC,outage,1000,5,4,1786123668,2026-08-07 17:27:48Z,4184,1,1,0.0,1019,ok
data/v5_spoofing_archive,trial_ZKP_outage5000_ewma5_iter5_1786123765.csv,ZKP,outage,5000,5,5,1786123765,2026-08-07 17:29:25Z,4250,1,1,0.0,1083,ok
data/v5_spoofing_archive,trial_ECC_outage5000_ewma5_iter4_1786123864.csv,ECC,outage,5000,5,4,1786123864,2026-08-07 17:31:04Z,4237,1,1,0.0,1072,ok
data/v5_spoofing_archive,trial_ZKP_outage5000_ewma3_iter1_1786123963.csv,ZKP,outage,5000,3,1,1786123963,2026-08-07 17:32:43Z,4194,1,1,0.0,1029,ok
data/v5_spoofing_archive,trial_ZKP_outage1000_ewma3_iter5_1786124061.csv,ZKP,outage,1000,3,5,1786124061,2026-08-07 17:34:21Z,4647,1,1,0.0,1482,ok
data/v5_spoofing_archive,trial_ECC_outage1000_ewma5_iter3_1786124169.csv,ECC,outage,1000,5,3,1786124169,2026-08-07 17:36:09Z,4191,1,1,0.0,1025,ok
data/v5_spoofing_archive,trial_ZKP_outage2000_ewma1_iter1_1786124266.csv,ZKP,outage,2000,1,1,1786124266,2026-08-07 17:37:46Z,906,0,0,100.0,,INVALID(run_campaign rule)
data/v5_spoofing_archive,trial_ZKP_outage2000_ewma5_iter3_1786124299.csv,ZKP,outage,2000,5,3,1786124299,2026-08-07 17:38:19Z,4283,1,1,0.0,1117,ok
data/v5_spoofing_archive,trial_ZKP_outage500_ewma3_iter3_1786124399.csv,ZKP,outage,500,3,3,1786124399,2026-08-07 17:39:59Z,4213,1,1,0.0,1047,ok
data/v5_spoofing_archive,trial_ECC_outage1000_ewma1_iter5_1786124497.csv,ECC,outage,1000,1,5,1786124497,2026-08-07 17:41:37Z,4294,1,1,0.0,1128,ok
data/v5_spoofing_archive,trial_ZKP_outage1000_ewma3_iter4_1786124597.csv,ZKP,outage,1000,3,4,1786124597,2026-08-07 17:43:17Z,4219,1,1,0.0,1054,ok
data/v5_spoofing_archive,trial_ZKP_outage1000_ewma3_iter3_1786124695.csv,ZKP,outage,1000,3,3,1786124695,2026-08-07 17:44:55Z,4197,1,1,0.0,1032,ok
data/v5_spoofing_archive,trial_ECC_outage500_ewma3_iter2_1786124793.csv,ECC,outage,500,3,2,1786124793,2026-08-07 17:46:33Z,1002,0,0,100.0,,INVALID(run_campaign rule)
data/v5_spoofing_archive,trial_ZKP_outage2000_ewma1_iter1_1786124827.csv,ZKP,outage,2000,1,1,1786124827,2026-08-07 17:47:07Z,4327,1,1,0.0,1162,ok
data/v5_spoofing_archive,trial_ECC_outage500_ewma3_iter4_1786124927.csv,ECC,outage,500,3,4,1786124927,2026-08-07 17:48:47Z,4210,1,1,0.0,1045,ok
data/v5_spoofing_archive,trial_ECC_outage500_ewma1_iter3_1786125025.csv,ECC,outage,500,1,3,1786125025,2026-08-07 17:50:25Z,4203,1,1,0.0,1037,ok
data/v5_spoofing_archive,trial_ECC_outage1000_ewma3_iter1_1786125123.csv,ECC,outage,1000,3,1,1786125123,2026-08-07 17:52:03Z,4189,1,1,0.0,1024,ok
data/v5_spoofing_archive,trial_ZKP_outage5000_ewma1_iter5_1786125221.csv,ZKP,outage,5000,1,5,1786125221,2026-08-07 17:53:41Z,4275,1,1,0.0,1109,ok
data/v5_spoofing_archive,trial_ZKP_outage500_ewma1_iter3_1786125320.csv,ZKP,outage,500,1,3,1786125320,2026-08-07 17:55:20Z,902,0,0,100.0,,INVALID(run_campaign rule)
data/v5_spoofing_archive,trial_ZKP_outage2000_ewma3_iter4_1786125352.csv,ZKP,outage,2000,3,4,1786125352,2026-08-07 17:55:52Z,892,0,0,100.0,,INVALID(run_campaign rule)
data/v5_spoofing_archive,trial_ECC_outage5000_ewma1_iter5_1786125384.csv,ECC,outage,5000,1,5,1786125384,2026-08-07 17:56:24Z,4197,1,1,0.0,1031,ok
data/v5_spoofing_archive,trial_ZKP_outage2000_ewma3_iter4_1786125482.csv,ZKP,outage,2000,3,4,1786125482,2026-08-07 17:58:02Z,4173,1,1,0.0,1006,ok
data/v5_spoofing_archive,trial_ECC_outage2000_ewma1_iter1_1786125579.csv,ECC,outage,2000,1,1,1786125579,2026-08-07 17:59:39Z,4204,1,1,0.0,1039,ok
data/v5_spoofing_archive,trial_ZKP_outage500_ewma1_iter3_1786125677.csv,ZKP,outage,500,1,3,1786125677,2026-08-07 18:01:17Z,4208,1,1,0.0,1043,ok
data/v5_spoofing_archive,trial_ZKP_outage1000_ewma1_iter2_1786125775.csv,ZKP,outage,1000,1,2,1786125775,2026-08-07 18:02:55Z,1017,0,0,100.0,,INVALID(run_campaign rule)
data/v5_spoofing_archive,trial_ECC_outage2000_ewma1_iter3_1786125809.csv,ECC,outage,2000,1,3,1786125809,2026-08-07 18:03:29Z,4203,1,1,0.0,1038,ok
data/v5_spoofing_archive,trial_ZKP_outage5000_ewma5_iter1_1786125907.csv,ZKP,outage,5000,5,1,1786125907,2026-08-07 18:05:07Z,906,0,0,100.0,,INVALID(run_campaign rule)
data/v5_spoofing_archive,trial_ECC_outage500_ewma1_iter2_1786125939.csv,ECC,outage,500,1,2,1786125939,2026-08-07 18:05:39Z,921,0,0,100.0,,INVALID(run_campaign rule)
data/v5_spoofing_archive,trial_ZKP_outage1000_ewma1_iter2_1786125971.csv,ZKP,outage,1000,1,2,1786125971,2026-08-07 18:06:11Z,4213,1,1,0.0,1048,ok
data/v5_spoofing_archive,trial_ZKP_outage2000_ewma3_iter5_1786126070.csv,ZKP,outage,2000,3,5,1786126070,2026-08-07 18:07:50Z,4260,1,1,0.0,1094,ok
data/v5_spoofing_archive,trial_ECC_outage500_ewma3_iter2_1786126170.csv,ECC,outage,500,3,2,1786126170,2026-08-07 18:09:30Z,4196,1,1,0.0,1029,ok
data/v5_spoofing_archive,trial_ZKP_outage1000_ewma3_iter2_1786126268.csv,ZKP,outage,1000,3,2,1786126268,2026-08-07 18:11:08Z,4255,1,1,0.0,1090,ok
data/v5_spoofing_archive,trial_ECC_outage500_ewma1_iter4_1786126367.csv,ECC,outage,500,1,4,1786126367,2026-08-07 18:12:47Z,4145,1,1,0.0,980,ok
data/v5_spoofing_archive,trial_ECC_outage500_ewma3_iter3_1786126465.csv,ECC,outage,500,3,3,1786126465,2026-08-07 18:14:25Z,4198,1,1,0.0,1032,ok
data/v5_spoofing_archive,trial_ECC_outage2000_ewma3_iter4_1786126563.csv,ECC,outage,2000,3,4,1786126563,2026-08-07 18:16:03Z,4245,1,1,0.0,1080,ok
data/v5_spoofing_archive,trial_ZKP_outage2000_ewma1_iter3_1786126661.csv,ZKP,outage,2000,1,3,1786126661,2026-08-07 18:17:41Z,4141,1,1,0.0,976,ok
data/v5_spoofing_archive,trial_ZKP_outage500_ewma1_iter2_1786126759.csv,ZKP,outage,500,1,2,1786126759,2026-08-07 18:19:19Z,4187,1,1,0.0,1021,ok
data/v5_spoofing_archive,trial_ZKP_outage5000_ewma5_iter1_1786126857.csv,ZKP,outage,5000,5,1,1786126857,2026-08-07 18:20:57Z,4709,1,1,0.0,1544,ok
data/v5_spoofing_archive,trial_ECC_outage500_ewma1_iter1_1786126965.csv,ECC,outage,500,1,1,1786126965,2026-08-07 18:22:45Z,4149,1,1,0.0,983,ok
