path,dir,rows,ncols,columns,filename_epoch,filename_epoch_iso,data_tmin_iso,data_tmax_iso,size_bytes
data/v5_spoofing_archive/trial_ECC_outage5000_ewma3_iter2_1786135565.csv,data/v5_spoofing_archive,4210,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786135565,2026-08-07 20:46:05Z,2026-08-07 20:46:09Z,2026-08-07 20:47:34Z,868498
data/v5_spoofing_archive/trial_ECC_outage5000_ewma3_iter3_1786127589.csv,data/v5_spoofing_archive,4272,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786127589,2026-08-07 18:33:09Z,2026-08-07 18:33:13Z,2026-08-07 18:34:39Z,888876
data/v5_spoofing_archive/trial_ECC_outage5000_ewma3_iter4_1786134157.csv,data/v5_spoofing_archive,4225,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786134157,2026-08-07 20:22:37Z,2026-08-07 20:22:42Z,2026-08-07 20:24:06Z,867961
data/v5_spoofing_archive/trial_ECC_outage5000_ewma3_iter5_1786121896.csv,data/v5_spoofing_archive,4215,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786121896,2026-08-07 16:58:16Z,2026-08-07 16:58:21Z,2026-08-07 16:59:45Z,870772
data/v5_spoofing_archive/trial_ECC_outage5000_ewma5_iter1_1786131524.csv,data/v5_spoofing_archive,4302,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786131524,2026-08-07 19:38:44Z,2026-08-07 19:38:49Z,2026-08-07 19:40:15Z,878438
data/v5_spoofing_archive/trial_ECC_outage5000_ewma5_iter2_1786133664.csv,data/v5_spoofing_archive,4164,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786133664,2026-08-07 20:14:24Z,2026-08-07 20:14:29Z,2026-08-07 20:15:53Z,855367
data/v5_spoofing_archive/trial_ECC_outage5000_ewma5_iter3_1786133467.csv,data/v5_spoofing_archive,4249,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786133467,2026-08-07 20:11:07Z,2026-08-07 20:11:12Z,2026-08-07 20:12:37Z,872669
data/v5_spoofing_archive/trial_ECC_outage5000_ewma5_iter4_1786123864.csv,data/v5_spoofing_archive,4237,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786123864,2026-08-07 17:31:04Z,2026-08-07 17:31:09Z,2026-08-07 17:32:34Z,866687
data/v5_spoofing_archive/trial_ECC_outage5000_ewma5_iter5_1786133860.csv,data/v5_spoofing_archive,4265,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786133860,2026-08-07 20:17:40Z,2026-08-07 20:17:44Z,2026-08-07 20:19:10Z,879007
data/v5_spoofing_archive/trial_ECC_outage500_ewma1_iter1_1786126965.csv,data/v5_spoofing_archive,4149,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786126965,2026-08-07 18:22:45Z,2026-08-07 18:22:50Z,2026-08-07 18:24:13Z,867506
data/v5_spoofing_archive/trial_ECC_outage500_ewma1_iter2_1786125939.csv,data/v5_spoofing_archive,921,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786125939,2026-08-07 18:05:39Z,2026-08-07 18:05:43Z,2026-08-07 18:06:02Z,180681
data/v5_spoofing_archive/trial_ECC_outage500_ewma1_iter2_1786127393.csv,data/v5_spoofing_archive,4208,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786127393,2026-08-07 18:29:53Z,2026-08-07 18:29:57Z,2026-08-07 18:31:21Z,865622
data/v5_spoofing_archive/trial_ECC_outage500_ewma1_iter3_1786125025.csv,data/v5_spoofing_archive,4203,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786125025,2026-08-07 17:50:25Z,2026-08-07 17:50:29Z,2026-08-07 17:51:54Z,875480
data/v5_spoofing_archive/trial_ECC_outage500_ewma1_iter4_1786126367.csv,data/v5_spoofing_archive,4145,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786126367,2026-08-07 18:12:47Z,2026-08-07 18:12:53Z,2026-08-07 18:14:15Z,867072
data/v5_spoofing_archive/trial_ECC_outage500_ewma1_iter5_1786132578.csv,data/v5_spoofing_archive,4241,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786132578,2026-08-07 19:56:18Z,2026-08-07 19:56:23Z,2026-08-07 19:57:48Z,883639
data/v5_spoofing_archive/trial_ECC_outage500_ewma3_iter1_1786123472.csv,data/v5_spoofing_archive,4202,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786123472,2026-08-07 17:24:32Z,2026-08-07 17:24:37Z,2026-08-07 17:26:01Z,860066
data/v5_spoofing_archive/trial_ECC_outage500_ewma3_iter2_1786124793.csv,data/v5_spoofing_archive,1002,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786124793,2026-08-07 17:46:33Z,2026-08-07 17:46:37Z,2026-08-07 17:46:57Z,240433
data/v5_spoofing_archive/trial_ECC_outage500_ewma3_iter2_1786126170.csv,data/v5_spoofing_archive,4196,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786126170,2026-08-07 18:09:30Z,2026-08-07 18:09:35Z,2026-08-07 18:10:59Z,866883
data/v5_spoofing_archive/trial_ECC_outage500_ewma3_iter3_1786126465.csv,data/v5_spoofing_archive,4198,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786126465,2026-08-07 18:14:25Z,2026-08-07 18:14:29Z,2026-08-07 18:15:53Z,872945
data/v5_spoofing_archive/trial_ECC_outage500_ewma3_iter4_1786124927.csv,data/v5_spoofing_archive,4210,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786124927,2026-08-07 17:48:47Z,2026-08-07 17:48:51Z,2026-08-07 17:50:16Z,857826
data/v5_spoofing_archive/trial_ECC_outage500_ewma3_iter5_1786133171.csv,data/v5_spoofing_archive,4255,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786133171,2026-08-07 20:06:11Z,2026-08-07 20:06:16Z,2026-08-07 20:07:41Z,882213
data/v5_spoofing_archive/trial_ECC_outage500_ewma5_iter1_1786123177.csv,data/v5_spoofing_archive,4213,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786123177,2026-08-07 17:19:37Z,2026-08-07 17:19:42Z,2026-08-07 17:21:06Z,860288
data/v5_spoofing_archive/trial_ECC_outage500_ewma5_iter2_1786131922.csv,data/v5_spoofing_archive,961,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786131922,2026-08-07 19:45:22Z,2026-08-07 19:45:27Z,2026-08-07 19:45:46Z,234032
data/v5_spoofing_archive/trial_ECC_outage500_ewma5_iter2_1786134745.csv,data/v5_spoofing_archive,967,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786134745,2026-08-07 20:32:25Z,2026-08-07 20:32:30Z,2026-08-07 20:32:49Z,234989
data/v5_spoofing_archive/trial_ECC_outage500_ewma5_iter2_1786135171.csv,data/v5_spoofing_archive,4248,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786135171,2026-08-07 20:39:31Z,2026-08-07 20:39:35Z,2026-08-07 20:41:00Z,863866
data/v5_spoofing_archive/trial_ECC_outage500_ewma5_iter3_1786129557.csv,data/v5_spoofing_archive,4193,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786129557,2026-08-07 19:05:57Z,2026-08-07 19:06:02Z,2026-08-07 19:07:25Z,864657
data/v5_spoofing_archive/trial_ECC_outage500_ewma5_iter4_1786129655.csv,data/v5_spoofing_archive,4187,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786129655,2026-08-07 19:07:35Z,2026-08-07 19:07:39Z,2026-08-07 19:09:03Z,856023
data/v5_spoofing_archive/trial_ECC_outage500_ewma5_iter5_1786130607.csv,data/v5_spoofing_archive,4237,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786130607,2026-08-07 19:23:27Z,2026-08-07 19:23:32Z,2026-08-07 19:24:57Z,869683
data/v5_spoofing_archive/trial_ZKP_outage1000_ewma1_iter1_1786134549.csv,data/v5_spoofing_archive,4160,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786134549,2026-08-07 20:29:09Z,2026-08-07 20:29:15Z,2026-08-07 20:30:38Z,881049
data/v5_spoofing_archive/trial_ZKP_outage1000_ewma1_iter2_1786125775.csv,data/v5_spoofing_archive,1017,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786125775,2026-08-07 18:02:55Z,2026-08-07 18:03:00Z,2026-08-07 18:03:20Z,235502
data/v5_spoofing_archive/trial_ZKP_outage1000_ewma1_iter2_1786125971.csv,data/v5_spoofing_archive,4213,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786125971,2026-08-07 18:06:11Z,2026-08-07 18:06:17Z,2026-08-07 18:07:41Z,853449
data/v5_spoofing_archive/trial_ZKP_outage1000_ewma1_iter3_1786130836.csv,data/v5_spoofing_archive,4141,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786130836,2026-08-07 19:27:16Z,2026-08-07 19:27:21Z,2026-08-07 19:28:44Z,870330
data/v5_spoofing_archive/trial_ZKP_outage1000_ewma1_iter4_1786123374.csv,data/v5_spoofing_archive,4200,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786123374,2026-08-07 17:22:54Z,2026-08-07 17:22:59Z,2026-08-07 17:24:23Z,896019
data/v5_spoofing_archive/trial_ZKP_outage1000_ewma1_iter5_1786130738.csv,data/v5_spoofing_archive,4200,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786130738,2026-08-07 19:25:38Z,2026-08-07 19:25:42Z,2026-08-07 19:27:06Z,840399
data/v5_spoofing_archive/trial_ZKP_outage1000_ewma3_iter1_1786134647.csv,data/v5_spoofing_archive,4184,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786134647,2026-08-07 20:30:47Z,2026-08-07 20:30:52Z,2026-08-07 20:32:15Z,863544
data/v5_spoofing_archive/trial_ZKP_outage1000_ewma3_iter2_1786126268.csv,data/v5_spoofing_archive,4255,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786126268,2026-08-07 18:11:08Z,2026-08-07 18:11:13Z,2026-08-07 18:12:38Z,885203
data/v5_spoofing_archive/trial_ZKP_outage1000_ewma3_iter3_1786124695.csv,data/v5_spoofing_archive,4197,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786124695,2026-08-07 17:44:55Z,2026-08-07 17:44:59Z,2026-08-07 17:46:23Z,870568
data/v5_spoofing_archive/trial_ZKP_outage1000_ewma3_iter4_1786124597.csv,data/v5_spoofing_archive,4219,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786124597,2026-08-07 17:43:17Z,2026-08-07 17:43:21Z,2026-08-07 17:44:45Z,879717
data/v5_spoofing_archive/trial_ZKP_outage1000_ewma3_iter5_1786124061.csv,data/v5_spoofing_archive,4647,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786124061,2026-08-07 17:34:21Z,2026-08-07 17:34:26Z,2026-08-07 17:35:59Z,968074
data/v5_spoofing_archive/trial_ZKP_outage1000_ewma5_iter1_1786131624.csv,data/v5_spoofing_archive,4229,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786131624,2026-08-07 19:40:24Z,2026-08-07 19:40:29Z,2026-08-07 19:41:53Z,877691
data/v5_spoofing_archive/trial_ZKP_outage1000_ewma5_iter2_1786127491.csv,data/v5_spoofing_archive,4150,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786127491,2026-08-07 18:31:31Z,2026-08-07 18:31:36Z,2026-08-07 18:32:59Z,864651
data/v5_spoofing_archive/trial_ZKP_outage1000_ewma5_iter3_1786134256.csv,data/v5_spoofing_archive,4207,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786134256,2026-08-07 20:24:16Z,2026-08-07 20:24:20Z,2026-08-07 20:25:44Z,873517
data/v5_spoofing_archive/trial_ZKP_outage1000_ewma5_iter4_1786133566.csv,data/v5_spoofing_archive,4141,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786133566,2026-08-07 20:12:46Z,2026-08-07 20:12:52Z,2026-08-07 20:14:14Z,864922
data/v5_spoofing_archive/trial_ZKP_outage1000_ewma5_iter5_1786132448.csv,data/v5_spoofing_archive,902,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786132448,2026-08-07 19:54:08Z,2026-08-07 19:54:13Z,2026-08-07 19:54:31Z,225477
data/v5_spoofing_archive/trial_ZKP_outage1000_ewma5_iter5_1786132974.csv,data/v5_spoofing_archive,4147,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786132974,2026-08-07 20:02:54Z,2026-08-07 20:03:00Z,2026-08-07 20:04:23Z,852556
